Company Name;Day Close Price Latest;Shares Outstanding Latest;Market Capitalization Latest;FY Total Current Assets ;FY Total Assets ;FY Total Current Liabilities ;FY Total Debt ;FY Total Equity ;FY Total Revenue ;FY Interest Expense ;FY EBIT ;FY Cash from Ops. ;Report Year;Exchange:Ticker;Industry Classifications;Geographic Locations;Primary Industry;Excel Company ID
Charter Hall Social Infrastructure REIT (ASX:CQE);-;  254,6 ;  524,3 ;  9,97 ;  645,4 ;  16,47 ;  180,3 ;  449,7 ;  50,1 ; ( 7,47) ;  36,6 ;  28,36 ;01.01.2017;ASX:CQE;Equity Real Estate Investment Trusts (REITs) (Primary);Australia (Primary);Other Specialized REITs;IQ9363520
Kite Realty Group Trust (NYSE:KRG);-;  83,6 ;  1 638,4 ;  102,97 ;  3 512,5 ;  78,48 ;  1 699,9 ;  1 638,2 ;  358,8 ; ( 65,7) ;  72,2 ;  154,62 ;01.01.2017;NYSE:KRG;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Retail REITs;IQ9589732
Japan Metropolitan Fund Investment Corporation (TSE:8953);-;  5,3 ;  3 469,5 ;  316,5 ;  5 393,6 ;  388,84 ;  2 397,4 ;  2 623,4 ;  432,3 ; ( 23,94) ;  208,3 ;  193,46 ;01.01.2017;TSE:8953;Equity Real Estate Investment Trusts (REITs) (Primary);Japan (Primary);Retail REITs;IQ9709643
Global One Real Estate Investment Corp. (TSE:8958);-;  0,9 ;  563,2 ;  105,01 ;  1 210,7 ;  160,09 ;  601,3 ;  554,0 ;  60,2 ; ( 5,14) ;  26,7 ;  31,93 ;01.01.2017;TSE:8958;Equity Real Estate Investment Trusts (REITs) (Primary);Japan (Primary);Office REITs;IQ9833357
United Urban Investment Corporation (TSE:8960);-;  3,1 ;  3 118,1 ;  396,88 ;  4 177,8 ;  410,53 ;  1 711,0 ;  2 224,2 ;  307,9 ; ( 14,58) ;  156,5 ;  185,76 ;01.01.2017;TSE:8960;Equity Real Estate Investment Trusts (REITs) (Primary);Japan (Primary);Diversified REITs;IQ9883971
Ichigo Inc. (TSE:2337);-;  495,5 ;  1 332,3 ;  1 399,94 ;  1 721,8 ;  123,08 ;  1 096,9 ;  525,4 ;  687,9 ; ( 8,2) ;  137,1 ;  135,67 ;01.01.2017;TSE:2337;Real Estate Operating Companies (Primary);Japan (Primary);Real Estate Operating Companies;IQ9884895
GSW Immobilien AG (HMSE:GIB);-;-;-;  491,4 ;  8 240,5 ;  189,3 ;  2 069,3 ;  4 710,3 ;  413,2 ; ( 65,27) ;  189,9 ;  137,31 ;01.01.2017;HMSE:GIB;Real Estate Operating Companies (Primary);Germany (Primary);Real Estate Operating Companies;IQ10079808
MORI TRUST REIT, Inc. (TSE:8961);-;  2,6 ;  1 303,2 ;  106,38 ;  2 094,0 ;  317,91 ;  1 004,3 ;  1 003,4 ;  110,4 ; ( 6,81) ;  64,6 ;  76,31 ;01.01.2017;TSE:8961;Equity Real Estate Investment Trusts (REITs) (Primary);Japan (Primary);Diversified REITs;IQ10203761
DiamondRock Hospitality Company (NasdaqGS:DRH);-;  200,3 ;  2 261,4 ;  380,97 ;  3 100,9 ;  83,55 ;  937,8 ;  1 833,6 ;  870,0 ; ( 38,48) ;  138,9 ;  201,99 ;01.01.2017;NasdaqGS:DRH;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Hotel and Resort REITs;IQ10394675
KATITAS CO., Ltd. (TSE:8919);-;  73,3 ;  596,3 ;  186,98 ;  201,8 ;  37,33 ;  95,9 ;  71,6 ;  389,3 ; ( 1,16) ;  31,6 ;-;01.01.2017;TSE:8919;Real Estate Development (Primary);Japan (Primary);Real Estate Development;IQ10562524
Sunstone Hotel Investors, Inc. (NYSE:SHO);-;  225,3 ;  3 724,6 ;  728,12 ;  3 857,8 ;  242,56 ;  1 009,6 ;  2 582,2 ;  1 193,6 ; ( 51,77) ;  181,8 ;  306,79 ;01.01.2017;NYSE:SHO;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Hotel and Resort REITs;IQ10636442
Tokyu REIT, Inc. (TSE:8957);-;  1,0 ;  861,7 ;  53,48 ;  1 382,5 ;  108,14 ;  588,7 ;  714,8 ;  87,5 ; ( 7,44) ;  37,7 ;  53,92 ;01.01.2017;TSE:8957;Equity Real Estate Investment Trusts (REITs) (Primary);Japan (Primary);Office REITs;IQ10636926
Digital Realty Trust, Inc. (NYSE:DLR);-;  205,4 ;  23 399,9 ;  878,09 ;  21 404,3 ;  1 402,48 ;  8 649,0 ;  11 103,4 ;  2 483,4 ; ( 258,64) ;  581,9 ;  1 023,31 ;01.01.2017;NYSE:DLR;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Data Center REITs;IQ11041860
GOLDCREST Co.,Ltd. (TSE:8871);-;  35,3 ;  505,3 ;  945,69 ;  1 176,4 ;  84,43 ;  388,2 ;  685,9 ;  225,6 ; ( 2,54) ;  55,8 ;  118,8 ;01.01.2017;TSE:8871;Real Estate Development (Primary);Japan (Primary);Real Estate Development;IQ11168719
Cromwell Property Group (ASX:CMW);-;  1 943,3 ;  1 403,7 ;  394,15 ;  2 439,5 ;  354,38 ;  1 045,9 ;  1 172,9 ;  252,5 ; ( 41,7) ;  152,2 ;  110,36 ;01.01.2017;ASX:CMW;Equity Real Estate Investment Trusts (REITs) (Primary);Australia (Primary);Office REITs;IQ11234995
Invincible Investment Corporation (TSE:8963);-;  4,8 ;  1 447,1 ;  149,73 ;  2 340,7 ;  209,38 ;  1 177,3 ;  1 141,6 ;  137,9 ; ( 5,18) ;  85,5 ;  129,12 ;01.01.2017;TSE:8963;Equity Real Estate Investment Trusts (REITs) (Primary);Japan (Primary);Hotel and Resort REITs;IQ11478378
Peet Limited (ASX:PPC);-;  490,0 ;  494,1 ;  196,63 ;  667,9 ;  73,09 ;  206,1 ;  375,7 ;  211,7 ; ( 5,96) ;  39,6 ;  40,93 ;01.01.2017;ASX:PPC;Real Estate Development (Primary);Australia (Primary);Real Estate Development;IQ11609889
Aspen Group (ASX:APZ);-;  100,9 ;  75,1 ;  44,51 ;  95,2 ;  6,83 ;   -  ;  88,4 ;  10,8 ; ( 0,09) ;  0,4 ;  3,55 ;01.01.2017;ASX:APZ;Equity Real Estate Investment Trusts (REITs) (Primary);Australia (Primary);Diversified REITs;IQ11801243
DEXUS (ASX:DXS);-;  1 017,4 ;  7 094,6 ;  306,47 ;  8 775,6 ;  433,99 ;  2 076,7 ;  6 311,3 ;  983,8 ; ( 73,95) ;  693,0 ;  469,96 ;01.01.2017;ASX:DXS;Equity Real Estate Investment Trusts (REITs) (Primary);Australia (Primary);Office REITs;IQ12244417
Medical Properties Trust, Inc. (NYSE:MPT);-;  364,1 ;  5 017,2 ;  1 486,76 ;  9 020,3 ;  211,19 ;  4 898,7 ;  3 835,2 ;  714,8 ; ( 176,95) ;  495,6 ;  362,24 ;01.01.2017;NYSE:MPT;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Health Care REITs;IQ12344550
Japan Real Estate Investment Corporation (TSE:8952);-;  6,5 ;  4 410,4 ;  157,62 ;  5 707,6 ;  561,13 ;  2 364,3 ;  2 961,3 ;  393,3 ; ( 16,16) ;  162,1 ;  232,65 ;01.01.2017;TSE:8952;Equity Real Estate Investment Trusts (REITs) (Primary);Japan (Primary);Office REITs;IQ13413352
Frontier Real Estate Investment Corporation (TSE:8964);-;  2,5 ;  1 367,9 ;  100,73 ;  1 730,4 ;  133,54 ;  544,0 ;  955,5 ;  126,1 ; ( 4,05) ;  67,2 ;  90,55 ;01.01.2017;TSE:8964;Equity Real Estate Investment Trusts (REITs) (Primary);Japan (Primary);Retail REITs;IQ20343361
NTT UD REIT Investment Corporation (TSE:8956);-;  1,3 ;  883,9 ;  104,43 ;  1 585,8 ;  216,1 ;  743,0 ;  780,4 ;  107,6 ; ( 5,9) ;  48,1 ;  98,75 ;01.01.2017;TSE:8956;Equity Real Estate Investment Trusts (REITs) (Primary);Japan (Primary);Diversified REITs;IQ20358479
InvenTrust Properties Corp. (NYSE:IVT);-;  77,4 ;  1 160,3 ;  204,59 ;  2 698,6 ;  51,24 ;  667,9 ;  1 905,7 ;  251,0 ; ( 30,16) ;  41,8 ;  118,15 ;01.01.2017;NYSE:IVT;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Retail REITs;IQ20527831
Heiwa Real Estate REIT, Inc. (TSE:8966);-;  1,0 ;  598,1 ;  105,62 ;  1 125,4 ;  109,54 ;  499,0 ;  581,9 ;  72,6 ; ( 6,58) ;  31,2 ;  63,1 ;01.01.2017;TSE:8966;Equity Real Estate Investment Trusts (REITs) (Primary);Japan (Primary);Diversified REITs;IQ21811701
Japan Logistics Fund, Inc. (TSE:8967);-;  2,8 ;  1 210,2 ;  74,83 ;  1 319,1 ;  67,69 ;  451,4 ;  809,9 ;  95,1 ; ( 4,28) ;  50,1 ;  67,29 ;01.01.2017;TSE:8967;Equity Real Estate Investment Trusts (REITs) (Primary);Japan (Primary);Industrial REITs;IQ21951796
Charter Hall Group (ASX:CHC);-;  465,8 ;  2 005,4 ;  172,08 ;  1 339,7 ;  92,48 ;   -  ;  1 231,8 ;  303,1 ; ( 1,07) ;  209,8 ;  111,79 ;01.01.2017;ASX:CHC;Equity Real Estate Investment Trusts (REITs) (Primary);Australia (Primary);Diversified REITs;IQ22320693
Fukuoka REIT Corporation (TSE:8968);-;  0,7 ;  791,1 ;  51,19 ;  1 121,1 ;  91,23 ;  440,1 ;  590,0 ;  101,9 ; ( 3,53) ;  36,8 ;  45,81 ;01.01.2017;TSE:8968;Equity Real Estate Investment Trusts (REITs) (Primary);Japan (Primary);Retail REITs;IQ22603909
KDX Realty Investment Corporation (TSE:8972);-;  1,6 ;  1 631,5 ;  152,67 ;  2 582,5 ;  205,12 ;  1 099,3 ;  1 341,0 ;  179,6 ; ( 11,57) ;  84,0 ;  215,68 ;01.01.2017;TSE:8972;Equity Real Estate Investment Trusts (REITs) (Primary);Japan (Primary);Diversified REITs;IQ22846200
Ingenia Communities Group (ASX:INA);-;  207,3 ;  409,1 ;  26,59 ;  535,1 ;  39,61 ;  122,4 ;  368,9 ;  107,0 ; ( 4,86) ;  22,5 ;  21,64 ;01.01.2017;ASX:INA;Equity Real Estate Investment Trusts (REITs) (Primary);Australia (Primary);Multi-Family Residential REITs;IQ23720756
Daiwa Office Investment Corporation (TSE:8976);-;  1,0 ;  1 862,0 ;  129,34 ;  3 045,7 ;  158,68 ;  1 291,3 ;  1 615,4 ;  159,9 ; ( 7,71) ;  77,3 ;  117,53 ;01.01.2017;TSE:8976;Equity Real Estate Investment Trusts (REITs) (Primary);Japan (Primary);Office REITs;IQ23858386
Hankyu Hanshin REIT, Inc. (TSE:8977);-;  0,6 ;  490,2 ;  93,38 ;  931,6 ;  75,21 ;  414,9 ;  462,0 ;  60,7 ; ( 3,81) ;  26,0 ;  32,97 ;01.01.2017;TSE:8977;Equity Real Estate Investment Trusts (REITs) (Primary);Japan (Primary);Diversified REITs;IQ24083819
Picton Property Income Limited (LSE:PCTN);-;  540,1 ;  606,2 ;  66,24 ;  890,8 ;  27,66 ;  271,7 ;  592,3 ;  72,9 ; ( 14,59) ;  50,0 ;  35,97 ;01.01.2017;LSE:PCTN;Equity Real Estate Investment Trusts (REITs) (Primary);United Kingdom (Primary);Diversified REITs;IQ24113235
Advance Residence Investment Corporation (TSE:3269);-;  2,7 ;  2 355,3 ;  175,0 ;  2 839,4 ;  232,14 ;  1 408,9 ;  1 390,4 ;  194,9 ; ( 15,55) ;  97,8 ;  117,51 ;01.01.2017;TSE:3269;Equity Real Estate Investment Trusts (REITs) (Primary);Japan (Primary);Multi-Family Residential REITs;IQ24526922
Ichigo Office REIT Investment Corporation (TSE:8975);-;  1,5 ;  745,8 ;  134,9 ;  1 370,0 ;  103,82 ;  650,9 ;  640,7 ;  93,7 ; ( 9,39) ;  43,4 ;  80,14 ;01.01.2017;TSE:8975;Equity Real Estate Investment Trusts (REITs) (Primary);Japan (Primary);Office REITs;IQ25936552
Daiwa House REIT Investment Corporation (TSE:8984);-;  3,4 ;  2 848,5 ;  240,01 ;  4 296,3 ;  133,95 ;  1 785,1 ;  2 375,7 ;  233,0 ; ( 11,58) ;  91,4 ;  182,06 ;01.01.2017;TSE:8984;Equity Real Estate Investment Trusts (REITs) (Primary);Japan (Primary);Diversified REITs;IQ25960722
Crombie Real Estate Investment Trust (TSX:CRR.UN);-;  150,5 ;  1 527,6 ;  22,13 ;  3 005,2 ;  296,42 ;  1 839,6 ;  1 071,6 ;  302,9 ; ( 78,85) ;  140,1 ;  67,02 ;01.01.2017;TSX:CRR.UN;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Retail REITs;IQ26351024
Japan Hotel REIT Investment Corporation (TSE:8985);-;  4,0 ;  1 909,2 ;  194,68 ;  2 217,4 ;  133,24 ;  887,3 ;  1 271,6 ;  160,4 ; ( 6,89) ;  99,2 ;  111,84 ;01.01.2017;TSE:8985;Equity Real Estate Investment Trusts (REITs) (Primary);Japan (Primary);Hotel and Resort REITs;IQ27205440
Daiwa Securities Living Investment Corporation (TSE:8986);-;  1,6 ;  848,8 ;  81,6 ;  1 459,5 ;  147,45 ;  757,7 ;  682,1 ;  107,0 ; ( 6,34) ;  49,3 ;  80,8 ;01.01.2017;TSE:8986;Equity Real Estate Investment Trusts (REITs) (Primary);Japan (Primary);Multi-Family Residential REITs;IQ27423981
Japan Excellent, Inc. (TSE:8987);-;  1,3 ;  1 077,8 ;  152,62 ;  1 776,8 ;  180,23 ;  771,3 ;  906,2 ;  136,8 ; ( 9,49) ;  54,6 ;  224,25 ;01.01.2017;TSE:8987;Equity Real Estate Investment Trusts (REITs) (Primary);Japan (Primary);Office REITs;IQ27424022
Douglas Emmett, Inc. (NYSE:DEI);-;  169,5 ;  6 960,7 ;  355,07 ;  8 292,6 ;  166,19 ;  4 118,2 ;  3 902,0 ;  818,0 ; ( 145,18) ;  246,9 ;  402,7 ;01.01.2017;NYSE:DEI;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Office REITs;IQ27666920
Mitsui Fudosan Accommodations Fund Inc. (TSE:3226);-;  2,4 ;  1 418,6 ;  59,81 ;  1 847,6 ;  173,36 ;  925,6 ;  880,3 ;  133,9 ; ( 7,5) ;  58,5 ;  84,9 ;01.01.2017;TSE:3226;Equity Real Estate Investment Trusts (REITs) (Primary);Japan (Primary);Multi-Family Residential REITs;IQ27867200
Mori Hills REIT Investment Corporation (TSE:3234);-;  1,8 ;  1 501,3 ;  98,06 ;  2 198,0 ;  54,62 ;  982,2 ;  1 126,5 ;  100,8 ; ( 5,37) ;  65,3 ;  73,71 ;01.01.2017;TSE:3234;Equity Real Estate Investment Trusts (REITs) (Primary);Japan (Primary);Office REITs;IQ29899406
JLL Income Property Trust, Inc. (MutualFund:ZIPT.MX);-;-;-;  70,57 ;  2 197,1 ;  43,6 ;  879,0 ;  1 178,3 ;  174,4 ; ( 28,09) ;  35,5 ;  64,9 ;01.01.2017;MutualFund:ZIPT.MX;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Diversified REITs;IQ29945809
Hulic Co., Ltd. (TSE:3003);-;  658,6 ;  5 249,6 ;  1 038,34 ;  8 513,4 ;  1 007,63 ;  5 205,1 ;  2 385,4 ;  1 823,5 ; ( 28,13) ;  404,5 ;  287,89 ;01.01.2017;TSE:3003;Real Estate Operating Companies (Primary);Japan (Primary);Real Estate Operating Companies;IQ34301063
Growthpoint Properties Australia (ASX:GOZ);-;  661,7 ;  1 613,8 ;  104,31 ;  2 380,5 ;  86,59 ;  933,9 ;  1 359,9 ;  188,8 ; ( 39,5) ;  152,7 ;  115,51 ;01.01.2017;ASX:GOZ;Equity Real Estate Investment Trusts (REITs) (Primary);Australia (Primary);Diversified REITs;IQ34615861
StorageVault Canada Inc. (TSX:SVI);-;  345,2 ;  667,6 ;  21,16 ;  658,5 ;  7,93 ;  414,1 ;  197,1 ;  45,5 ; ( 11,5) ;  (2,6) ;  7,8 ;01.01.2017;TSX:SVI;Real Estate Operating Companies (Primary);United States and Canada (Primary);Real Estate Operating Companies;IQ36593722
Industrial & Infrastructure Fund Investment Corporation (TSE:3249);-;  1,6 ;  1 210,3 ;  103,21 ;  1 649,6 ;  176,47 ;  828,0 ;  736,7 ;  105,6 ; ( 10,66) ;  59,6 ;  107,23 ;01.01.2017;TSE:3249;Equity Real Estate Investment Trusts (REITs) (Primary);Japan (Primary);Industrial REITs;IQ38685863
LondonMetric Property Plc (LSE:LMP);-;  687,7 ;  1 714,5 ;  82,7 ;  2 068,1 ;  62,19 ;  656,3 ;  1 349,6 ;  109,1 ; ( 21,98) ;  90,0 ;  76,57 ;01.01.2017;LSE:LMP;Equity Real Estate Investment Trusts (REITs) (Primary);United Kingdom (Primary);Industrial REITs;IQ38704939
Apple Hospitality REIT, Inc. (NYSE:APLE);-;  223,1 ;  4 374,2 ;  71,33 ;  4 902,3 ;  97,36 ;  1 222,2 ;  3 571,1 ;  1 238,6 ; ( 47,34) ;  257,7 ;  384,07 ;01.01.2017;NYSE:APLE;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Hotel and Resort REITs;IQ38985277
Xenia Hotels & Resorts, Inc. (NYSE:XHR);-;  106,7 ;  2 304,3 ;  330,18 ;  3 115,3 ;  106,94 ;  1 322,6 ;  1 645,1 ;  945,3 ; ( 46,29) ;  106,9 ;  212,81 ;01.01.2017;NYSE:XHR;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Hotel and Resort REITs;IQ40457157
Shaftesbury Capital PLC (LSE:SHC);-;  849,1 ;  3 638,3 ;  82,7 ;  5 309,4 ;  98,65 ;  1 048,7 ;  4 162,6 ;  117,5 ; ( 26,67) ;  44,0 ; ( 7,51) ;01.01.2017;LSE:SHC;Equity Real Estate Investment Trusts (REITs) (Primary);United Kingdom (Primary);Diversified REITs;IQ47267950
Peakstone Realty Trust (NYSE:PKST);-;-;-;  265,17 ;  2 803,4 ;  38,93 ;  1 386,1 ;  1 256,7 ;  344,4 ; ( 51,02) ;  88,7 ;  142,1 ;01.01.2017;NYSE:PKST;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Office REITs;IQ59024931
Independence Realty Trust, Inc. (NYSE:IRT);-;  83,2 ;  839,7 ;  29,47 ;  1 450,6 ;  22,71 ;  778,4 ;  646,1 ;  161,2 ; ( 28,7) ;  46,8 ;  54,32 ;01.01.2017;NYSE:IRT;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Multi-Family Residential REITs;IQ60414062
Broadstone Net Lease, Inc. (NYSE:BNL);-;-;-;  123,38 ;  2 578,8 ;  30,06 ;  1 182,8 ;  1 284,2 ;  181,6 ; ( 34,75) ;  88,1 ;  97,94 ;01.01.2017;NYSE:BNL;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Diversified REITs;IQ62454807
Pebblebrook Hotel Trust (NYSE:PEB);-;  68,8 ;  2 557,8 ;  105,38 ;  2 590,9 ;  175,19 ;  885,2 ;  1 503,5 ;  769,3 ; ( 37,3) ;  120,6 ;  193,64 ;01.01.2017;NYSE:PEB;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Hotel and Resort REITs;IQ74859451
Terreno Realty Corporation (NYSE:TRNO);-;  54,6 ;  1 912,6 ;  65,83 ;  1 567,9 ;  33,45 ;  461,7 ;  1 027,5 ;  132,5 ; ( 16,78) ;  39,1 ;  69,5 ;01.01.2017;NYSE:TRNO;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Industrial REITs;IQ79277661
Phillips Edison & Company, Inc. (NasdaqGS:PECO);-;  61,5 ;  1 690,0 ;  107,46 ;  3 526,1 ;  96,3 ;  1 807,1 ;  1 478,7 ;  311,5 ; ( 45,66) ;  22,7 ;  108,86 ;01.01.2017;NasdaqGS:PECO;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Retail REITs;IQ84223462
Sabra Health Care REIT, Inc. (NasdaqGS:SBRA);-;  178,2 ;  3 345,4 ;  809,89 ;  7 032,3 ;  102,52 ;  3 394,5 ;  3 437,2 ;  408,3 ; ( 88,43) ;  232,5 ;  135,79 ;01.01.2017;NasdaqGS:SBRA;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Health Care REITs;IQ106530929
STAG Industrial, Inc. (NYSE:STAG);-;  94,1 ;  2 571,3 ;  111,59 ;  2 680,7 ;  55,1 ;  1 175,0 ;  1 410,3 ;  301,1 ; ( 42,47) ;  52,7 ;  162,1 ;01.01.2017;NYSE:STAG;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Industrial REITs;IQ110044279
Gladstone Land Corporation (NasdaqGM:LAND);-;  13,6 ;  183,2 ;  4,47 ;  462,3 ;  8,34 ;  328,9 ;  118,0 ;  25,1 ; ( 11,6) ;  11,5 ;  6,52 ;01.01.2017;NasdaqGM:LAND;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Other Specialized REITs;IQ111484076
CIM Real Estate Finance Trust, Inc. (OTCPK:CMRF);-;-;-;  96,04 ;  4 728,7 ;  43,15 ;  2 472,0 ;  1 970,2 ;  424,1 ; ( 89,79) ;  157,0 ;  198,93 ;01.01.2017;OTCPK:CMRF;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Retail REITs;IQ113661391
Scentre Group (ASX:SCG);-;  5 311,6 ;  15 917,3 ;  349,74 ;  26 759,8 ;  1 934,42 ;  9 482,8 ;  16 293,3 ;  1 766,3 ; ( 370,91) ;  1 194,0 ;  876,2 ;01.01.2017;ASX:SCG;Equity Real Estate Investment Trusts (REITs) (Primary);Australia (Primary);Retail REITs;IQ115627540
Brixmor Property Group Inc. (NYSE:BRX);-;  304,9 ;  5 690,1 ;  394,39 ;  9 153,9 ;  387,54 ;  5 676,2 ;  2 908,3 ;  1 283,6 ; ( 226,66) ;  495,8 ;  551,95 ;01.01.2017;NYSE:BRX;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Retail REITs;IQ127694719
Global Net Lease, Inc. (NYSE:GNL);-;  67,2 ;  1 383,7 ;  175,28 ;  3 038,6 ;  44,7 ;  1 529,5 ;  1 414,2 ;  259,3 ; ( 48,45) ;  87,8 ;  130,95 ;01.01.2017;NYSE:GNL;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Diversified REITs;IQ142250097
Empire State Realty Trust, Inc. (NYSE:ESRT);-;  159,7 ;  3 278,5 ;  798,18 ;  3 931,3 ;  110,41 ;  1 689,2 ;  1 977,7 ;  696,0 ; ( 68,47) ;  192,9 ;  194,2 ;01.01.2017;NYSE:ESRT;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Office REITs;IQ170205476
Activia Properties Inc. (TSE:3279);-;  2,1 ;  2 076,4 ;  117,56 ;  2 687,5 ;  236,63 ;  1 235,0 ;  1 312,9 ;  156,3 ; ( 8,09) ;  88,5 ;  102,66 ;01.01.2017;TSE:3279;Equity Real Estate Investment Trusts (REITs) (Primary);Japan (Primary);Diversified REITs;IQ204954738
Alexander & Baldwin, Inc. (NYSE:ALEX);-;  49,2 ;  1 364,2 ;  274,8 ;  2 231,2 ;  926,8 ;  632,4 ;  659,1 ;  432,7 ; ( 25,6) ;  45,3 ; ( 1,3) ;01.01.2017;NYSE:ALEX;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Diversified REITs;IQ212784433
Empire State Realty OP, L.P. (ARCA:ESBA);-;  300,4 ;  6 208,6 ;  796,79 ;  3 931,3 ;  157,5 ;  1 689,2 ;  1 977,7 ;  696,0 ; ( 68,76) ;  192,9 ;  194,2 ;01.01.2017;ARCA:ESBA;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Diversified REITs;IQ213048879
Dream Industrial Real Estate Investment Trust (TSX:DIR.UN);-;  74,8 ;  484,3 ;  57,45 ;  1 329,3 ;  101,37 ;  654,3 ;  523,7 ;  127,5 ; ( 35,48) ;  79,4 ;  49,36 ;01.01.2017;TSX:DIR.UN;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Industrial REITs;IQ215744022
Dream Unlimited Corp. (TSX:DRM);-;  54,6 ;  623,3 ;  843,47 ;  1 400,1 ;  444,54 ;  456,8 ;  704,1 ;  262,5 ; ( 15,88) ;  62,5 ;  84,25 ;01.01.2017;TSX:DRM;Real Estate Development (Primary);United States and Canada (Primary);Real Estate Development;IQ216084418
NorthWest Healthcare Properties Real Estate Investment Trust (TSX:VITL.UN);-;  100,9 ;  843,8 ;  238,87 ;  3 444,3 ;  418,19 ;  1 948,7 ;  1 216,9 ;  272,0 ; ( 80,31) ;  192,0 ;  66,8 ;01.01.2017;TSX:NWH.UN;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Health Care REITs;IQ217830615
Slate Grocery REIT (TSX:SGR.UN);-;  44,1 ;  421,7 ;  31,62 ;  1 499,5 ;  23,23 ;  1 364,7 ;  47,9 ;  118,7 ; ( 24,88) ;  81,0 ;  49,52 ;01.01.2017;TSX:SGR.UN;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Retail REITs;IQ222340885
Region Group (ASX:RGN);-;  746,3 ;  1 243,6 ;  19,88 ;  1 821,7 ;  68,45 ;  584,7 ;  1 168,4 ;  147,0 ; ( 35,76) ;  94,3 ;  80,39 ;01.01.2017;ASX:RGN;Equity Real Estate Investment Trusts (REITs) (Primary);Australia (Primary);Retail REITs;IQ222580138
Gaming and Leisure Properties, Inc. (NasdaqGS:GLPI);-;  212,6 ;  7 866,3 ;  2 688,15 ;  7 246,9 ;  88,08 ;  4 442,9 ;  2 458,2 ;  971,3 ; ( 217,07) ;  605,5 ;  598,71 ;01.01.2017;NasdaqGS:GLPI;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Other Specialized REITs;IQ224325923
Centuria Industrial REIT (ASX:CIP);-;  248,0 ;  450,5 ;  17,76 ;  659,0 ;  51,76 ;  282,8 ;  364,0 ;  57,8 ; ( 9,16) ;  42,8 ;  30,18 ;01.01.2017;ASX:CIP;Equity Real Estate Investment Trusts (REITs) (Primary);Australia (Primary);Industrial REITs;IQ224719061
GLP J-REIT (TSE:3281);-;  2,9 ;  2 189,8 ;  88,32 ;  2 813,5 ;  213,77 ;  1 369,1 ;  1 364,4 ;  165,9 ; ( 10,84) ;  86,9 ;  92,83 ;01.01.2017;TSE:3281;Equity Real Estate Investment Trusts (REITs) (Primary);Japan (Primary);Industrial REITs;IQ224818227
Comforia Residential REIT, Inc (TSE:3282);-;  1,7 ;  855,0 ;  74,26 ;  1 157,9 ;  66,63 ;  598,0 ;  536,3 ;  83,1 ; ( 4,04) ;  34,8 ;  45,96 ;01.01.2017;TSE:3282;Equity Real Estate Investment Trusts (REITs) (Primary);Japan (Primary);Multi-Family Residential REITs;IQ225886219
Nippon Prologis REIT, Inc. (TSE:3283);-;  6,2 ;  3 086,3 ;  229,52 ;  3 070,9 ;  92,68 ;  1 197,6 ;  1 760,3 ;  232,3 ; ( 9,77) ;  129,8 ;  207,01 ;01.01.2017;TSE:3283;Equity Real Estate Investment Trusts (REITs) (Primary);Japan (Primary);Industrial REITs;IQ225958512
